sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
4.181e-07,4.451867740082718e-05
4.1811e-07,4.34300687116617e-05
4.1812e-07,4.234146002249046e-05
4.1813e-07,4.125285133331923e-05
4.1814e-07,4.016424264414799e-05
4.1815e-07,3.907563395497675e-05
4.1816e-07,3.827203768352214e-05
4.1817e-07,3.755023693075868e-05
4.1818e-07,3.682843617799523e-05
4.1819e-07,3.610663542523176e-05
4.182e-07,3.538483467247213e-05
4.1821e-07,3.466303391970867e-05
4.1822e-07,3.394123316694521e-05
4.1823e-07,3.321943241418175e-05
4.1824e-07,3.249763166141829e-05
4.1825e-07,3.177583090865866e-05
4.1826e-07,3.10540301558952e-05
4.1827e-07,3.033222940313174e-05
4.1828e-07,2.96789246191854e-05
4.1829e-07,2.919312803558075e-05
4.183e-07,2.870733145197866e-05
4.1831e-07,2.8221534868374e-05
4.1832e-07,2.773573828476935e-05
4.1833e-07,2.724994170116469e-05
4.1834e-07,2.676414511756261e-05
4.1835e-07,2.627834853395795e-05
4.1836e-07,2.579255195035329e-05
4.1837e-07,2.530675536674864e-05
4.1838e-07,2.482095878314398e-05
4.1839e-07,2.43351621995419e-05
4.184e-07,2.384936561593724e-05
4.1841e-07,2.336356903233259e-05
4.1842e-07,2.287777244872793e-05
4.1843e-07,2.239197586512327e-05
4.1844e-07,2.206550799970499e-05
4.1845e-07,2.180075512090791e-05
4.1846e-07,2.153600224211083e-05
4.1847e-07,2.127124936331375e-05
4.1848e-07,2.100649648451807e-05
4.1849e-07,2.074174360572098e-05
4.185e-07,2.04769907269239e-05
4.1851e-07,2.021223784812682e-05
4.1852e-07,1.994748496932974e-05
4.1853e-07,1.968273209053406e-05
4.1854e-07,1.941797921173697e-05
4.1855e-07,1.915322633293989e-05
4.1856e-07,1.888847345414281e-05
4.1857e-07,1.862372057534572e-05
4.1858e-07,1.835896769655004e-05
4.1859e-07,1.809421481775296e-05
4.186e-07,1.782946193895588e-05
4.1861e-07,1.75647090601588e-05
4.1862e-07,1.729995618136312e-05
4.1863e-07,1.703520330256603e-05
4.1864e-07,1.677045042376895e-05
4.1865e-07,1.650569754497187e-05
4.1866e-07,1.624094466617479e-05
4.1867e-07,1.613912097752539e-05
4.1868e-07,1.604775785909639e-05
4.1869e-07,1.595639474066738e-05
4.187e-07,1.586503162223837e-05
4.1871e-07,1.577366850380937e-05
4.1872e-07,1.568230538538085e-05
4.1873e-07,1.559094226695184e-05
4.1874e-07,1.549957914852283e-05
4.1875e-07,1.540821603009382e-05
4.1876e-07,1.53168529116653e-05
4.1877e-07,1.522548979323629e-05
4.1878e-07,1.513412667480729e-05
4.1879e-07,1.504276355637828e-05
4.188e-07,1.495140043794927e-05
4.1881e-07,1.486003731952075e-05
4.1882e-07,1.476867420109174e-05
4.1883e-07,1.467731108266274e-05
4.1884e-07,1.458594796423373e-05
4.1885e-07,1.449458484580472e-05
4.1886e-07,1.44032217273762e-05
4.1887e-07,1.431185860894719e-05
4.1888e-07,1.422049549051819e-05
4.1889e-07,1.412913237208918e-05
4.189e-07,1.403776925366066e-05
4.1891e-07,1.394640613523165e-05
4.1892e-07,1.385504301680264e-05
4.1893e-07,1.376367989837363e-05
4.1894e-07,1.367231677994463e-05
4.1895e-07,1.358095366151611e-05
4.1896e-07,1.34895905430871e-05
4.1897e-07,1.34608070749487e-05
4.1898e-07,1.344167901390999e-05
4.1899e-07,1.342255095287127e-05
4.19e-07,1.340342289183266e-05
4.1901e-07,1.338429483079394e-05
4.1902e-07,1.336516676975523e-05
4.1903e-07,1.334603870871651e-05
4.1904e-07,1.33269106476779e-05
4.1905e-07,1.330778258663919e-05
4.1906e-07,1.328865452560047e-05
4.1907e-07,1.326952646456176e-05
4.1908e-07,1.325039840352304e-05
4.1909e-07,1.323127034248443e-05
4.191e-07,1.321214228144571e-05
4.1911e-07,1.3193014220407e-05
4.1912e-07,1.317388615936828e-05
4.1913e-07,1.315475809832957e-05
4.1914e-07,1.313563003729096e-05
4.1915e-07,1.311650197625224e-05
4.1916e-07,1.309737391521353e-05
4.1917e-07,1.307824585417481e-05
4.1918e-07,1.30591177931362e-05
4.1919e-07,1.303998973209748e-05
4.192e-07,1.302086167105877e-05
4.1921e-07,1.300173361002006e-05
4.1922e-07,1.298260554898134e-05
4.1923e-07,1.296347748794273e-05
4.1924e-07,1.294434942690401e-05
4.1925e-07,1.29252213658653e-05
4.1926e-07,1.290609330482658e-05
4.1927e-07,1.288696524378787e-05
4.1928e-07,1.286783718274925e-05
4.1929e-07,1.285022669907468e-05
4.193e-07,1.284727344125897e-05
4.1931e-07,1.284432018344325e-05
4.1932e-07,1.284136692562754e-05
4.1933e-07,1.283841366781183e-05
4.1934e-07,1.283546040999611e-05
4.1935e-07,1.283250715218039e-05
4.1936e-07,1.282955389436467e-05
4.1937e-07,1.282660063654897e-05
4.1938e-07,1.282364737873325e-05
4.1939e-07,1.282069412091753e-05
4.194e-07,1.281774086310181e-05
4.1941e-07,1.28147876052861e-05
4.1942e-07,1.281183434747039e-05
4.1943e-07,1.280888108965467e-05
4.1944e-07,1.280592783183896e-05
4.1945e-07,1.280297457402324e-05
4.1946e-07,1.280002131620754e-05
4.1947e-07,1.279706805839182e-05
4.1948e-07,1.27941148005761e-05
4.1949e-07,1.279116154276038e-05
4.195e-07,1.278820828494466e-05
4.1951e-07,1.278525502712896e-05
4.1952e-07,1.278230176931324e-05
4.1953e-07,1.277934851149752e-05
4.1954e-07,1.277639525368181e-05
4.1955e-07,1.277344199586609e-05
4.1956e-07,1.277048873805038e-05
4.1957e-07,1.276753548023467e-05
4.1958e-07,1.276458222241895e-05
4.1959e-07,1.276162896460323e-05
4.196e-07,1.275867570678753e-05
4.1961e-07,1.275572244897181e-05
4.1962e-07,1.275501903341971e-05
4.1963e-07,1.275470639270194e-05
4.1964e-07,1.275439375198417e-05
4.1965e-07,1.27540811112664e-05
4.1966e-07,1.275376847054862e-05
4.1967e-07,1.275345582983085e-05
4.1968e-07,1.275314318911308e-05
4.1969e-07,1.27528305483953e-05
4.197e-07,1.275251790767753e-05
4.1971e-07,1.275220526695976e-05
4.1972e-07,1.275189262624199e-05
4.1973e-07,1.275157998552421e-05
4.1974e-07,1.275126734480644e-05
4.1975e-07,1.275095470408867e-05
4.1976e-07,1.27506420633709e-05
4.1977e-07,1.275032942265313e-05
4.1978e-07,1.275001678193535e-05
4.1979e-07,1.274970414121758e-05
4.198e-07,1.274939150049981e-05
4.1981e-07,1.274907885978203e-05
4.1982e-07,1.274876621906426e-05
4.1983e-07,1.274845357834649e-05
4.1984e-07,1.274814093762872e-05
4.1985e-07,1.274782829691095e-05
4.1986e-07,1.274751565619317e-05
4.1987e-07,1.27472030154754e-05
4.1988e-07,1.274689037475763e-05
4.1989e-07,1.274657773403986e-05
4.199e-07,1.274626509332208e-05
4.1991e-07,1.274595245260431e-05
4.1992e-07,1.274563981188654e-05
4.1993e-07,1.274532717116877e-05
4.1994e-07,1.274501453045099e-05
4.1995e-07,1.274470188973322e-05
4.1996e-07,1.274438924901545e-05
4.1997e-07,1.274407660829767e-05
4.1998e-07,1.274410371285957e-05
4.1999e-07,1.274417566320351e-05
4.2e-07,1.274424761354744e-05
4.2001e-07,1.274431956389138e-05
4.2002e-07,1.274439151423532e-05
4.2003e-07,1.274446346457925e-05
4.2004e-07,1.274453541492319e-05
4.2005e-07,1.274460736526713e-05
4.2006e-07,1.274467931561106e-05
4.2007e-07,1.2744751265955e-05
4.2008e-07,1.274482321629894e-05
4.2009e-07,1.274489516664288e-05
4.201e-07,1.274496711698681e-05
4.2011e-07,1.274503906733075e-05
4.2012e-07,1.274511101767469e-05
4.2013e-07,1.274518296801862e-05
4.2014e-07,1.274525491836256e-05
4.2015e-07,1.27453268687065e-05
4.2016e-07,1.274539881905043e-05
4.2017e-07,1.274547076939437e-05
4.2018e-07,1.274554271973831e-05
4.2019e-07,1.274561467008224e-05
4.202e-07,1.274568662042618e-05
4.2021e-07,1.274575857077012e-05
4.2022e-07,1.274583052111405e-05
4.2023e-07,1.274590247145799e-05
4.2024e-07,1.274597442180192e-05
4.2025e-07,1.274604637214586e-05
4.2026e-07,1.27461183224898e-05
4.2027e-07,1.274619027283374e-05
4.2028e-07,1.274626222317767e-05
4.2029e-07,1.274633417352161e-05
4.203e-07,1.274640612386555e-05
4.2031e-07,1.274647807420948e-05
4.2032e-07,1.274655002455342e-05
4.2033e-07,1.274662197489736e-05
4.2034e-07,1.274669392524129e-05
4.2035e-07,1.274676587558523e-05
4.2036e-07,1.274683782592917e-05
4.2037e-07,1.27469097762731e-05
4.2038e-07,1.274698172661704e-05
4.2039e-07,1.274705367696098e-05
4.204e-07,1.274712562730491e-05
4.2041e-07,1.274719757764885e-05
4.2042e-07,1.274727005387137e-05
4.2043e-07,1.274737426488868e-05
4.2044e-07,1.2747478475906e-05
4.2045e-07,1.274758268692331e-05
4.2046e-07,1.274768689794063e-05
4.2047e-07,1.274779110895794e-05
4.2048e-07,1.274789531997526e-05
4.2049e-07,1.274799953099258e-05
4.205e-07,1.274810374200989e-05
4.2051e-07,1.274820795302721e-05
4.2052e-07,1.274831216404452e-05
4.2053e-07,1.274841637506184e-05
4.2054e-07,1.274852058607916e-05
4.2055e-07,1.274862479709647e-05
4.2056e-07,1.274872900811379e-05
4.2057e-07,1.274883321913111e-05
4.2058e-07,1.274893743014842e-05
4.2059e-07,1.274904164116574e-05
4.206e-07,1.274914585218305e-05
4.2061e-07,1.274925006320037e-05
4.2062e-07,1.274935427421769e-05
4.2063e-07,1.2749458485235e-05
4.2064e-07,1.274956269625232e-05
4.2065e-07,1.274966690726963e-05
4.2066e-07,1.274977111828695e-05
4.2067e-07,1.274987532930426e-05
4.2068e-07,1.274997954032158e-05
4.2069e-07,1.27500837513389e-05
4.207e-07,1.275018796235621e-05
4.2071e-07,1.275029217337353e-05
4.2072e-07,1.275039638439084e-05
4.2073e-07,1.275050059540816e-05
4.2074e-07,1.275060480642548e-05
4.2075e-07,1.275070901744279e-05
4.2076e-07,1.275081322846011e-05
4.2077e-07,1.275091743947742e-05
4.2078e-07,1.275102165049474e-05
4.2079e-07,1.275112586151206e-05
4.208e-07,1.275123007252937e-05
4.2081e-07,1.275133428354669e-05
4.2082e-07,1.275143849456401e-05
4.2083e-07,1.275154270558132e-05
4.2084e-07,1.275164691659864e-05
4.2085e-07,1.275175112761595e-05
4.2086e-07,1.275185533863327e-05
4.2087e-07,1.275195954965058e-05
4.2088e-07,1.27520637606679e-05
4.2089e-07,1.275216797168522e-05
4.209e-07,1.275227218270253e-05
4.2091e-07,1.275237639371985e-05
4.2092e-07,1.275248060473716e-05
4.2093e-07,1.275258481575448e-05
4.2094e-07,1.27526890267718e-05
4.2095e-07,1.275279323778911e-05
4.2096e-07,1.275289744880643e-05
4.2097e-07,1.275300165982375e-05
4.2098e-07,1.275310587084106e-05
4.2099e-07,1.275321008185838e-05
4.21e-07,1.275331429287569e-05
4.2101e-07,1.275341850389301e-05
4.2102e-07,1.275352271491032e-05
4.2103e-07,1.275362692592764e-05
4.2104e-07,1.275373113694496e-05
4.2105e-07,1.275383207790154e-05
4.2106e-07,1.275393274908864e-05
4.2107e-07,1.275403342027574e-05
4.2108e-07,1.275413409146285e-05
4.2109e-07,1.275423476264995e-05
4.211e-07,1.275433543383705e-05
4.2111e-07,1.275443610502415e-05
4.2112e-07,1.275453677621126e-05
4.2113e-07,1.275463744739836e-05
4.2114e-07,1.275473811858546e-05
4.2115e-07,1.275483878977256e-05
4.2116e-07,1.275493946095967e-05
4.2117e-07,1.275504013214677e-05
4.2118e-07,1.275514080333387e-05
4.2119e-07,1.275524147452097e-05
4.212e-07,1.275534214570808e-05
4.2121e-07,1.275544281689518e-05
4.2122e-07,1.275554300981691e-05
4.2123e-07,1.275564120092385e-05
4.2124e-07,1.275573939203079e-05
4.2125e-07,1.275583758313773e-05
4.2126e-07,1.275593577424467e-05
4.2127e-07,1.275603396535161e-05
4.2128e-07,1.275613215645855e-05
4.2129e-07,1.275623034756549e-05
4.213e-07,1.275632853867243e-05
4.2131e-07,1.275642672977937e-05
4.2132e-07,1.275652492088631e-05
4.2133e-07,1.275662311199325e-05
4.2134e-07,1.275672130310019e-05
4.2135e-07,1.275681949420713e-05
4.2136e-07,1.275691768531407e-05
4.2137e-07,1.275701587642101e-05
4.2138e-07,1.275711406752795e-05
4.2139e-07,1.275721225863489e-05
4.214e-07,1.275731044974183e-05
4.2141e-07,1.275740864084877e-05
4.2142e-07,1.275750683195571e-05
4.2143e-07,1.275760502306265e-05
4.2144e-07,1.27577032141696e-05
4.2145e-07,1.275780140527654e-05
4.2146e-07,1.275789959638348e-05
4.2147e-07,1.275799778749042e-05
4.2148e-07,1.275809597859736e-05
4.2149e-07,1.27581930055194e-05
4.215e-07,1.275828924467594e-05
4.2151e-07,1.275838560928599e-05
4.2152e-07,1.275848198274021e-05
4.2153e-07,1.275857835619443e-05
4.2154e-07,1.275869140110435e-05
4.2155e-07,1.275879952241381e-05
4.2156e-07,1.276425405903424e-05
4.2157e-07,2.183219349192789e-05
4.2158e-07,0.0003679129317566679
4.2159e-07,0.0002275245493601743
4.216e-07,3.304073943703739e-05
4.2161e-07,1.299732851409173e-05
4.2162e-07,0.0001555899861634508
4.2163e-07,0.0003261120142616071
4.2164e-07,0.0001905296044811692
4.2165e-07,0.0002650949741013682
4.2166e-07,0.0005567919653877201
4.2167e-07,0.0007731788419221169
4.2168e-07,0.0007412418752018885
4.2169e-07,0.0005507334791800097
4.217e-07,0.0002994728036404818
4.2171e-07,0.0001321949981944903
4.2172e-07,8.234526561353712e-05
4.2173e-07,6.886932718650964e-05
4.2174e-07,6.093419819640099e-05
4.2175e-07,5.430194179262823e-05
4.2176e-07,4.865452506130711e-05
4.2177e-07,4.359897717595696e-05
4.2178e-07,3.928194536323362e-05
4.2179e-07,3.537719911776904e-05
4.218e-07,3.211726039445155e-05
4.2181e-07,2.925340767685544e-05
4.2182e-07,2.658116461849032e-05
4.2183e-07,2.470851763020576e-05
4.2184e-07,2.283587064193112e-05
4.2185e-07,2.096870524715511e-05
4.2186e-07,1.993676557581806e-05
4.2187e-07,1.890482590448102e-05
4.2188e-07,1.787288623314397e-05
4.2189e-07,1.684094656181239e-05
4.219e-07,1.628424811138619e-05
4.2191e-07,1.588054539851515e-05
4.2192e-07,1.54768426856441e-05
4.2193e-07,1.507313997277306e-05
4.2194e-07,1.466943725990415e-05
4.2195e-07,1.42657345470331e-05
4.2196e-07,1.386203183416206e-05
4.2197e-07,1.368829392716893e-05
4.2198e-07,1.359965163116973e-05
4.2199e-07,1.351100933517007e-05
4.22e-07,1.34223670391704e-05
4.2201e-07,1.333372474317073e-05
4.2202e-07,1.324508244717107e-05
4.2203e-07,1.315644015117187e-05
4.2204e-07,1.306779785517221e-05
4.2205e-07,1.297915555917254e-05
4.2206e-07,1.28945349255321e-05
4.2207e-07,1.288378333727733e-05
4.2208e-07,1.287303174902262e-05
4.2209e-07,1.286228016076784e-05
4.221e-07,1.285152857251307e-05
4.2211e-07,1.28407769842583e-05
4.2212e-07,1.283002539600359e-05
4.2213e-07,1.281927380774881e-05
4.2214e-07,1.280852221949404e-05
4.2215e-07,1.279777063123927e-05
4.2216e-07,1.27870190429845e-05
4.2217e-07,1.277626745472978e-05
4.2218e-07,1.27743227781056e-05
4.2219e-07,1.277274596076867e-05
4.222e-07,1.277116914343175e-05
4.2221e-07,1.277025205297046e-05
4.2222e-07,1.276968086792795e-05
4.2223e-07,1.276910968288544e-05
4.2224e-07,1.276853849784293e-05
4.2225e-07,1.276796731280042e-05
4.2226e-07,1.276739612775791e-05
4.2227e-07,1.276685148883328e-05
4.2228e-07,1.276683008308266e-05
4.2229e-07,1.276680867733204e-05
4.223e-07,1.276678727158142e-05
4.2231e-07,1.27667658658308e-05
4.2232e-07,1.276674446008018e-05
4.2233e-07,1.276672305432956e-05
4.2234e-07,1.276670164857894e-05
4.2235e-07,1.276668024282831e-05
4.2236e-07,1.276665883707769e-05
4.2237e-07,1.276663743132707e-05
4.2238e-07,1.276661602557645e-05
4.2239e-07,1.276659461982583e-05
4.224e-07,1.276657321407521e-05
4.2241e-07,1.276663789777736e-05
4.2242e-07,1.276671986660733e-05
4.2243e-07,1.27668018354373e-05
4.2244e-07,1.276688380426727e-05
4.2245e-07,1.276696577309724e-05
4.2246e-07,1.276704774192721e-05
4.2247e-07,1.276712971075718e-05
4.2248e-07,1.276721167958715e-05
4.2249e-07,1.276729364841713e-05
4.225e-07,1.27673756172471e-05
4.2251e-07,1.276745758607707e-05
4.2252e-07,1.276753955490704e-05
4.2253e-07,1.276762152373701e-05
4.2254e-07,1.276770349256698e-05
4.2255e-07,1.276778546139695e-05
4.2256e-07,1.276786743022692e-05
4.2257e-07,1.276794958828652e-05
4.2258e-07,1.276803272996824e-05
4.2259e-07,1.276811587164996e-05
4.226e-07,1.276819901333169e-05
4.2261e-07,1.276828215501341e-05
4.2262e-07,1.276836529669513e-05
4.2263e-07,1.276844843837685e-05
4.2264e-07,1.276853158005857e-05
4.2265e-07,1.276861472174029e-05
4.2266e-07,1.276869786342202e-05
4.2267e-07,1.276878100510374e-05
4.2268e-07,1.276886414678546e-05
4.2269e-07,1.276894728846718e-05
4.227e-07,1.27690304301489e-05
4.2271e-07,1.276911357183062e-05
4.2272e-07,1.276919671351234e-05
4.2273e-07,1.276927985519407e-05
4.2274e-07,1.276936299687579e-05
4.2275e-07,1.276944613855751e-05
4.2276e-07,1.276952928023923e-05
4.2277e-07,1.276961242192095e-05
4.2278e-07,1.276969556360267e-05
4.2279e-07,1.276977870528439e-05
4.228e-07,1.276986184696612e-05
4.2281e-07,1.276994498864784e-05
4.2282e-07,1.277002813032956e-05
4.2283e-07,1.277011127201128e-05
4.2284e-07,1.2770194413693e-05
4.2285e-07,1.277027755537472e-05
4.2286e-07,1.277036069705645e-05
4.2287e-07,1.277044383873817e-05
4.2288e-07,1.277052698041989e-05
4.2289e-07,1.277061012210161e-05
4.229e-07,1.277069326378333e-05
4.2291e-07,1.27707732938853e-05
4.2292e-07,1.27708526337331e-05
4.2293e-07,1.27709319735809e-05
4.2294e-07,1.27710113134287e-05
4.2295e-07,1.27710906532765e-05
4.2296e-07,1.27711699931243e-05
4.2297e-07,1.27712493329721e-05
4.2298e-07,1.27713286728199e-05
4.2299e-07,1.27714080126677e-05
4.23e-07,1.27714873525155e-05
4.2301e-07,1.27715666923633e-05
4.2302e-07,1.27716460322111e-05
4.2303e-07,1.27717253720589e-05
4.2304e-07,1.27718047119067e-05
4.2305e-07,1.27718840517545e-05
4.2306e-07,1.27719633916023e-05
4.2307e-07,1.27720427314501e-05
4.2308e-07,1.277212207129791e-05
4.2309e-07,1.277220141114571e-05
4.231e-07,1.277228075099351e-05
4.2311e-07,1.277236009084131e-05
4.2312e-07,1.277243943068911e-05
4.2313e-07,1.277251877053691e-05
4.2314e-07,1.277259811038471e-05
4.2315e-07,1.277267745023251e-05
4.2316e-07,1.277275679008031e-05
4.2317e-07,1.277283612992811e-05
4.2318e-07,1.277291546977591e-05
4.2319e-07,1.277299480962371e-05
4.232e-07,1.277307414947151e-05
4.2321e-07,1.277315348931931e-05
4.2322e-07,1.277323282916711e-05
4.2323e-07,1.277331216901491e-05
4.2324e-07,1.277339150886271e-05
4.2325e-07,1.277347084871051e-05
4.2326e-07,1.277355018855831e-05
4.2327e-07,1.277362952840611e-05
4.2328e-07,1.277370886825391e-05
4.2329e-07,1.277378820810171e-05
4.233e-07,1.277386754794951e-05
4.2331e-07,1.277394688779731e-05
4.2332e-07,1.277402622764511e-05
4.2333e-07,1.277410556749291e-05
4.2334e-07,1.277418490734071e-05
4.2335e-07,1.277426424718851e-05
4.2336e-07,1.277434034017091e-05
4.2337e-07,1.277441393347147e-05
4.2338e-07,1.277448752677204e-05
4.2339e-07,1.277456112007261e-05
4.234e-07,1.277463471337317e-05
4.2341e-07,1.277470830667374e-05
4.2342e-07,1.277478189997431e-05
4.2343e-07,1.277485549327487e-05
4.2344e-07,1.277492908657544e-05
4.2345e-07,1.277500267987601e-05
4.2346e-07,1.277507627317657e-05
4.2347e-07,1.277514986647714e-05
4.2348e-07,1.277522345977771e-05
4.2349e-07,1.277529705307827e-05
4.235e-07,1.277537064637884e-05
4.2351e-07,1.277544423967941e-05
4.2352e-07,1.277551783297997e-05
4.2353e-07,1.277559142628054e-05
4.2354e-07,1.277566501958111e-05
4.2355e-07,1.277573861288167e-05
4.2356e-07,1.277581220618224e-05
4.2357e-07,1.277588579948281e-05
4.2358e-07,1.277595939278337e-05
4.2359e-07,1.277603298608394e-05
4.236e-07,1.277610657938451e-05
4.2361e-07,1.277618017268507e-05
4.2362e-07,1.277625376598564e-05
4.2363e-07,1.277632735928621e-05
4.2364e-07,1.277640095258677e-05
4.2365e-07,1.277647454588734e-05
4.2366e-07,1.277654813918791e-05
4.2367e-07,1.277662173248847e-05
4.2368e-07,1.277669532578904e-05
4.2369e-07,1.277676891908961e-05
4.237e-07,1.277684251239017e-05
4.2371e-07,1.277691610569074e-05
4.2372e-07,1.277698969899131e-05
4.2373e-07,1.277706329229188e-05
4.2374e-07,1.277713688559244e-05
4.2375e-07,1.277721047889301e-05
4.2376e-07,1.277728407219358e-05
4.2377e-07,1.277735766549414e-05
4.2378e-07,1.277743125879471e-05
4.2379e-07,1.277750485209528e-05
4.238e-07,1.277757844539584e-05
4.2381e-07,1.277765203869641e-05
4.2382e-07,1.277772563199698e-05
4.2383e-07,1.277779922529754e-05
4.2384e-07,1.277787281859811e-05
4.2385e-07,1.277794641189868e-05
4.2386e-07,1.277802000519924e-05
4.2387e-07,1.277809359849981e-05
4.2388e-07,1.277816719180038e-05
4.2389e-07,1.277824078510094e-05
4.239e-07,1.277831437840151e-05
4.2391e-07,1.277838797170208e-05
4.2392e-07,1.277846156500264e-05
4.2393e-07,1.277853515830321e-05
4.2394e-07,1.277860875160378e-05
4.2395e-07,1.277868234490435e-05
4.2396e-07,1.277875593820491e-05
4.2397e-07,1.277882953150548e-05
4.2398e-07,1.277890312480605e-05
4.2399e-07,1.277897671810661e-05
4.24e-07,1.277905031140718e-05
4.2401e-07,1.277912390470775e-05
4.2402e-07,1.277919749800831e-05
4.2403e-07,1.277927109130888e-05
4.2404e-07,1.277934468460945e-05
4.2405e-07,1.277941827791001e-05
4.2406e-07,1.277949187121058e-05
4.2407e-07,1.277956546451115e-05
4.2408e-07,1.277963905781171e-05
4.2409e-07,1.277971265111228e-05
4.241e-07,1.277978624441285e-05
4.2411e-07,1.277985983771341e-05
4.2412e-07,1.277993343101398e-05
4.2413e-07,1.278000702431455e-05
4.2414e-07,1.278008061761511e-05
4.2415e-07,1.278015421091568e-05
4.2416e-07,1.278022780421625e-05
4.2417e-07,1.278029979242077e-05
4.2418e-07,1.278036646382028e-05
4.2419e-07,1.278043313521978e-05
4.242e-07,1.278049980661929e-05
4.2421e-07,1.27805664780188e-05
4.2422e-07,1.27806331494183e-05
4.2423e-07,1.278069982081781e-05
4.2424e-07,1.278076649221732e-05
4.2425e-07,1.278083316361682e-05
4.2426e-07,1.278089983501633e-05
4.2427e-07,1.278096650641584e-05
4.2428e-07,1.278103317781534e-05
4.2429e-07,1.278109984921485e-05
4.243e-07,1.278116652061436e-05
4.2431e-07,1.278123319201386e-05
4.2432e-07,1.278129986341337e-05
4.2433e-07,1.278136653481288e-05
4.2434e-07,1.278143320621238e-05
4.2435e-07,1.278149987761189e-05
4.2436e-07,1.27815665490114e-05
4.2437e-07,1.27816332204109e-05
4.2438e-07,1.278169989181041e-05
4.2439e-07,1.278176656320992e-05
4.244e-07,1.278183323460942e-05
4.2441e-07,1.278189990600893e-05
4.2442e-07,1.278196657740844e-05
4.2443e-07,1.278203324880794e-05
4.2444e-07,1.278209992020745e-05
4.2445e-07,1.278216659160696e-05
4.2446e-07,1.278223326300646e-05
4.2447e-07,1.278229993440597e-05
